datatime,diya_qibao_shuiwei,diya_qibao_shuiwei_youxuanzhi,diya_qibao_shuiwei_celiang_waihuan,diya_qibao_shuiwei_mubiao_pid,ningjie_shuiliuliang_1,ningjie_shuiliuliang_2,ningjie_shuiliuliang_youxuanzhi,ningjie_shuiliuliang_celiang_neihuan,ningjie_shuiliuliang_mubiao_pid,gaoya_geishuiliuliang_1,gaoya_geishuiliuliang_2,gaoya_geishuiliuliang_3,gaoya_geishuiliuliang_youxuanzhi,chuyangqi_tiaojiefa_weizhifankui,chuyangqi_tiaojiefa_pid_sheding,ranji_fuhe,qiji_fuhe,chuyangqi_rukou_yali,diya_qibao_yali_1,diya_qibao_yali_2,diya_qibao_yali_3,diya_qibao_yali_youxuanzhi,diya_zhuqiliuliang_youxuanzhi,gaoya_jianwenshui_liuliang,ranji_paiqi_wendu,mubiao_diya_qibao_shuiwei,pidzidong_shoudong,gongkuang,target_shuiwei_chazhi,split
2024-01-01 00:13:42,147.1119558798862,150.35533629662837,145.97817902336038,149.45223688755846,1403.3955464439578,1385.703723319605,1396.658557770963,1399.9251293420357,1397.6654259866568,2023.8847429093491,2046.8709096890889,2035.5477187871616,2033.9124038151504,63.93115539663364,66.93308082999883,329.00425126852195,298.10686544147336,1.4986841631561751,5.519323942638702,5.480785877722028,5.515860493957844,5.494997151866067,1120.8631339521694,74.38385204087864,662.5830776460227,149.3266956865553,1,3,2.2364884652514045,val
2024-01-01 00:13:43,147.54410283911247,149.45641409030836,146.91748753003952,150.06525685428153,1391.4210722530654,1387.7564840423358,1381.7428578282822,1380.794989350869,1378.827942899265,2027.860119105456,2022.735130508456,2021.3591547603664,2027.6805158072343,65.3133672549586,67.84718190204056,324.7457336495772,298.9952363754231,1.4065867805975156,5.576592015847384,5.595015005724809,5.571244279326394,5.548452155494648,1083.900079095259,78.08398605452899,662.8068896294473,149.77978993621284,1,3,4.291870043804456,val
2024-01-01 00:13:44,144.6194362002641,148.64637089147223,144.02968072046627,148.79470238842524,1380.2594561772592,1388.2295082146195,1384.7028388472816,1383.4846885686918,1380.967402850962,2001.510659216255,2002.2837418052604,2010.9798855399392,2003.6356337904992,57.733892104165946,65.51204948980374,322.02611184249577,300.56101183087475,1.541849460423938,5.5124439498651245,5.502493317288306,5.468913368328949,5.481304822993994,1092.6333636310735,78.01767586176724,657.3845436446313,149.33329430693158,1,3,3.614320159482269,val
2024-01-01 00:13:45,145.4765837515676,150.81101642593154,144.77432149375997,149.16135247972355,1384.2786781351372,1391.1766669379742,1399.244802139474,1395.4210536384453,1395.268492901631,2033.3676241114144,2031.224684147124,2030.572036000468,2025.0754994433787,55.60232735183963,64.29790348505556,327.52862275776255,307.4310782065882,1.5755969471602589,5.461789816358967,5.465860112023324,5.493367872236878,5.453728126395479,1078.7551634148283,78.89960509580696,667.834017052285,150.33589847259313,1,3,6.049172245973065,val
2024-01-01 00:13:46,144.87455882989764,149.8816355220338,145.24076336813462,147.45075969517268,1393.3242789023354,1388.0002553794568,1386.4460824505545,1381.5945849700845,1382.2857065052708,2013.797950928708,2018.921515830007,2024.094197978273,2018.307412227361,59.00077477366485,66.81038513474378,325.03116614579983,296.14611416680805,1.527791253835559,5.3988174824146,5.416046366874041,5.441171666306504,5.440096737974074,1066.5061258425949,78.31081885250691,657.8397476139445,148.2792103764074,1,3,2.7272585997854013,val
2024-01-01 00:13:47,143.77598356212428,150.7576105989538,145.1251280363719,148.45739706909282,1407.2136543669396,1408.9604105451454,1408.93195038798,1412.6315541892127,1409.4899065918112,2032.928888587793,2018.5313227200195,2042.769762616544,2029.6067079548868,62.89441195354812,67.56367805719059,336.7715003561326,311.9451055348941,1.5069761283154803,5.510883929060749,5.4450813281463,5.538568899295972,5.498728752722827,1105.4631034962265,77.3800107058053,662.3166467848351,149.4159330379038,1,3,7.274996354806277,val
2024-01-01 00:13:48,145.0241930636613,150.63300446127553,144.96391979188337,151.69272802893016,1393.2268962125677,1397.3249776687437,1400.0259071878002,1395.0612947876498,1398.5635387059722,2036.1294210914507,2046.9695454624164,2054.5099307379487,2045.499150478469,54.8945840853909,64.04051620940888,335.01308057767994,308.81551498457566,1.518478273305541,5.4905524826165255,5.473749433195689,5.453808462616529,5.482529491568013,1107.9825180356097,75.88091766728328,665.2981936211112,150.70676490254792,1,3,7.886501389860551,val
2024-01-01 00:13:49,147.31568066714766,149.0059581836125,146.26073502357704,148.50033069223264,1364.1871596882297,1343.3117978385774,1360.7293617699866,1363.041957967947,1357.6911511875014,2043.59953701042,2022.0928903652807,2024.1486380308152,2025.4080087010025,61.95702033391568,63.57359039404393,320.42821343499486,294.3224601018689,1.4190145614060554,5.492474228191909,5.495353941558189,5.476539830679637,5.508933715056124,1088.4748819929462,77.10425507233249,660.4604775609125,149.8891407530941,1,3,7.788102370108511,val
2024-01-01 00:13:50,148.7028426229679,149.8598721941131,148.910949368873,150.59444327397375,1391.3469385335006,1372.6036213701989,1376.565596940707,1377.0185165581147,1376.611762052112,2002.107940398317,2010.8806489548767,2004.0145361676464,2004.0246789955463,60.16135395341836,61.95748072064348,321.4766479909628,297.1825266685859,1.5048153486228426,5.461446620273094,5.4761925393895385,5.470092823998967,5.4855023031093975,1093.0119538212098,74.83442966027506,662.9099186743041,150.0919646631358,1,3,9.036518893341569,val
2024-01-01 00:13:51,147.5028718909797,148.24563128618735,147.71234578882272,149.38789141801553,1375.9040332561915,1378.372059101678,1376.5574722270214,1380.3206648994176,1374.3456057778617,1990.2157332126249,1991.355372085503,1994.953132379236,1990.1456253335416,59.79618481969648,63.52314998811227,324.8237997653266,299.7098854267651,1.4690695594115617,5.4747788947454525,5.484073437105059,5.446500812851205,5.458487743923007,1083.9312450019925,76.1964710761094,660.2762078955909,149.9355401459969,1,3,6.575378868365126,val
2024-01-01 00:13:52,148.54233823798882,149.13063571498944,148.35359040547544,150.5146448089896,1393.1672460894615,1384.169158542305,1387.4605482456475,1384.410778692695,1389.4226900934052,2030.0790879871,2017.5971143406748,2017.9304505142784,2016.841053116296,63.76704500207183,66.33783775268745,330.8597804320023,306.55662827293247,1.495877699328629,5.47622404951696,5.524321427387247,5.513031756933676,5.478499151124316,1097.0100850078647,75.70522196927585,659.0345481501815,149.68634083977346,1,3,5.682254944902787,val
2024-01-01 00:13:53,148.18679423547712,150.99814249548666,150.0459090401183,150.2099429885854,1393.7100223686934,1398.3048689089565,1399.6350391295102,1405.035759962111,1402.5354778771778,1977.544377822212,1973.8517507069012,1987.8791465919317,1982.2377600166535,58.98374439472735,63.80747823091009,323.57168069977126,303.45281328758983,1.4652875170172497,5.494173507857792,5.539161113999073,5.514677421241801,5.505877128540434,1093.569908746461,76.4189996809072,656.3177387628912,150.54759654979276,1,3,3.587229959249015,val
2024-01-01 00:13:54,149.90532164542515,149.34636210816683,150.14944866631123,149.73884961345863,1376.3220307219876,1395.4231180306278,1386.442577314685,1385.7366244042332,1386.0073728431264,2031.337265654087,2016.158004447266,2000.155643512394,2017.998206910578,63.25892208642245,66.8634601019417,319.4577159899549,297.03760907421736,1.4554088442680286,5.559092434336119,5.490748745873056,5.486142972914718,5.508920253372514,1091.1212582704045,78.04075099712605,665.2032637186937,149.7140691922034,1,3,3.849609927416009,val
2024-01-01 00:13:55,150.22836351280216,148.9853100800799,150.80218535969422,149.9996599234501,1364.4038537479692,1358.4551628651536,1358.9202109320313,1371.8786845385791,1361.6747597050482,2012.6728656380008,2023.7254437832064,2031.011063181452,2015.964635031105,60.033803195677166,68.93434992560628,321.8012222344734,297.2994894912064,1.4715956009965512,5.39337984211645,5.389378802508731,5.373568351461612,5.3732335841129055,1073.6304968540865,75.04519931248326,659.5413284369998,149.5857592201065,1,3,2.0244476407237357,val
2024-01-01 00:13:56,148.01333201910435,150.27289238481902,145.7711221188317,151.33178641693038,1363.2868103005458,1347.4295743847283,1360.0103712696962,1351.939489594872,1362.761552791001,1993.7265416525145,1982.1406654256127,1988.8411848503947,1988.352956181944,64.22107954086356,65.0496411092496,318.34939810278456,300.3399464818541,1.5499903299082394,5.459523659304953,5.431867953035984,5.433646015594791,5.446487569119248,1079.6308712620985,74.46518442943645,659.0851636829118,150.32838098918626,1,3,4.855911182793733,val
2024-01-01 00:13:57,147.66272302109903,148.76532006595946,146.69983166147486,148.57859179042202,1375.8539490683986,1377.53906391245,1378.6481660763532,1390.7928397667376,1378.817381563779,1983.885023897781,1988.2060752343527,1975.4867543719145,1988.466477019055,58.50540166055049,64.96746047818067,323.8949503394356,302.4230726958021,1.4984054638914486,5.512812390779665,5.421026070365756,5.452146678908457,5.476259422338358,1092.337954403656,75.69932391041002,666.3779118276848,149.03467388263277,1,3,2.2191741838553423,val
2024-01-01 00:13:58,146.46226269140914,150.6127813799528,146.97617175642335,149.3641328190524,1372.6506982217204,1363.0097469109369,1362.413382373568,1361.7815523832874,1365.8802893067775,1968.459185641871,1971.8159087898368,1971.9971303903608,1979.3074772030288,60.7108205678746,66.09722305424236,316.72276063066647,291.0153460257998,1.4613264993209232,5.487486565453978,5.475281414395943,5.475182947974198,5.477575200921128,1076.559666805074,72.97986096283239,657.7044112667701,149.8572882395224,1,3,1.6506164546165996,val
2024-01-01 00:13:59,145.35412560789882,148.41376525813385,145.6379410433305,150.14961580376826,1363.9945429873103,1369.62934886348,1374.5814768052517,1375.695487313846,1373.3381527951567,1986.4821246566544,1973.694628723916,1966.1307534429757,1983.1653698523287,66.31279736096702,63.851195058790005,317.0958097351145,286.85966334689374,1.554796513304839,5.4358138785363765,5.494758811392901,5.45121136760648,5.456937050921242,1069.4232798582514,76.69590574574497,659.3466777513253,149.74052145867827,0,3,3.1926923303310177,val
2024-01-01 00:14:00,144.95250836247527,150.37439024005408,144.5740144368639,148.57832028208088,1362.3952792620023,1374.1839512919803,1369.7754597175344,1366.7540125594887,1365.8649493993512,2018.841564319865,2013.043464752082,2005.0004564705107,2013.7223371119967,58.0453364496793,63.70535879699693,324.83248925067835,294.89456738694224,1.5312810946412732,5.48316963242635,5.48481661448711,5.471887105002832,5.494857463542359,1087.2796608927692,76.21963694719587,658.1104752067564,149.8479226754394,1,3,5.063635670393094,val
2024-01-01 00:14:01,145.45199085296014,149.70966974943187,145.90555593197726,148.38177796522157,1374.4363822585874,1368.9202139919764,1377.6935878271026,1369.8491813619858,1374.5848316688557,1976.985976836476,1988.9034720941045,1986.3750753459676,1987.5130627750857,60.98319006460898,63.76498461953937,314.550669050844,293.11954532003904,1.3963673920506376,5.453762331559051,5.456800785999674,5.408513129511448,5.431804050155325,1077.1233026165023,75.09327593584644,654.7007388467423,149.7558081152223,1,3,5.00714561877768,val
2024-01-01 00:14:02,146.90465543141647,150.62182194652812,147.8319556236536,150.48111940452554,1356.281152870291,1357.5930883198691,1358.4195349142146,1355.7775510541128,1357.0841656048285,1993.9811262092203,2012.3884962743507,2008.555309660445,1996.43759276049,59.25244232815592,62.70884492913049,310.52644525195376,283.1630797147856,1.5603076623647425,5.410031452058052,5.371318120655917,5.415724185290884,5.39128628799319,1058.1831495877673,75.49942084497195,663.3009419770284,150.18754378586692,1,3,7.532226120876482,val
2024-01-01 00:14:03,146.1826450826841,149.16074113010086,145.7098186618408,151.08521709956682,1376.3709338815509,1358.7362522283188,1367.5788056363792,1365.750370712017,1368.6474097358396,1993.1938462892044,1979.94409152614,1986.873171280268,1983.5877745969087,57.80111781050789,66.79957370152603,317.59163898495194,288.152085957708,1.5211953085917749,5.505374074898429,5.5126396259215085,5.50468714761689,5.491984671954135,1064.4150700844318,72.45942726875899,665.1088125579383,150.54984311002,1,3,7.4858559136814495,val
2024-01-01 00:14:04,148.07406938373686,151.11271478485585,147.45106806784383,150.49672478592345,1366.5274767674755,1364.4581628358656,1366.2322891406109,1367.1462977042645,1363.9226434051584,1968.8505260871752,1963.6482203397316,1965.912459376519,1964.0495744808024,56.00761093758455,64.00684009252016,314.6689569184445,286.46309905822017,1.5531876533721476,5.450671110146673,5.477494184971966,5.513112232092766,5.484802170204557,1092.5988635963265,77.97482145110295,661.7303763499893,150.22966846239282,1,3,6.850287802110246,val
2024-01-01 00:14:05,145.548262032982,150.3745837352387,145.29227810840635,149.7534064410821,1366.9129397307545,1372.3194428313247,1368.070663668353,1373.6763553934047,1366.719061961496,1975.429103623223,1968.590235493728,1969.5099874677696,1978.5908236374955,68.33043978136479,67.22277385086252,318.3782003058519,290.158407033021,1.5071170833878047,5.512126966092457,5.533427344119903,5.479213734641357,5.487726287526009,1079.4425980618073,74.43095921421107,662.5570892279163,149.83154319106615,1,3,5.422282787068419,val
2024-01-01 00:14:06,144.38405213760643,151.98892422324286,144.8821893278861,149.88495863640622,1338.168554434097,1344.8185154775551,1345.7885950408422,1346.7422486738778,1343.2896420637585,1986.7581797501648,1996.436305482496,1984.942502918012,1991.5383853632404,62.796054811596605,66.0585659840623,316.75350327197526,294.8158136813463,1.5969880347660268,5.4897996358379295,5.482350372761148,5.459117978917573,5.491750050521271,1084.513758038206,74.59076632382514,661.451481084115,150.3157167126036,1,3,6.6710093357025,val
2024-01-01 00:14:07,147.5688496541398,149.5415587455403,146.9962544177319,151.64434276253004,1372.487281120038,1364.647158824759,1365.967479868989,1367.008188685402,1364.661675898632,1990.5229615131848,1978.1217651469328,1968.961585365129,1974.9370069121064,59.90381372193677,64.95443873910983,314.34687116651736,288.5721531700669,1.4952524389935509,5.412452483755022,5.378182647576328,5.37723717137547,5.394454235486796,1073.615269227059,76.87782423729459,656.3688254825477,150.3742956491253,1,3,4.678414268982802,val
2024-01-01 00:14:08,145.9010313172977,149.59548825853688,146.75394965942132,151.5546146121191,1353.6976965560827,1360.6841623280982,1360.5175418568865,1362.4393804394704,1363.2029607347745,1967.8867743151327,1991.369388295087,1973.813201976067,1979.462230873556,60.012312338541136,66.61925655612431,313.5369436225005,282.9644897315028,1.38174499514684,5.390334151557107,5.459383705180873,5.446058495404767,5.415239075225666,1080.8085894941205,76.30542232641068,659.2564221525164,150.18046436149507,1,3,7.705677382625998,val
2024-01-01 00:14:09,147.86525981917063,148.74014230003752,147.38324722054,150.6104169191454,1337.988085924154,1346.10235848615,1345.6357536723149,1336.8611027067336,1346.3509054539734,1966.450960233478,1975.8175260408168,1964.112253818758,1966.924548828747,59.073309529142506,63.1130768426113,309.49402101341553,284.8586789233917,1.465025507702173,5.543456423010972,5.4671702472269486,5.436463262581135,5.484475394537034,1065.032816149873,78.75724726777511,655.8621639065195,150.52432494723678,1,3,9.298209873455134,val
2024-01-01 00:14:10,147.83876291052698,148.00270383162405,147.2791994444573,148.27931721995594,1374.0177327702554,1380.5817931401791,1376.4192816159384,1368.106659105258,1375.265303082754,1985.4278402034415,1999.956668543732,1994.9373266992616,1997.1454151929931,59.68463464336849,63.43919144457898,312.9167353549663,288.772461056362,1.5380236918200216,5.463986739325822,5.462946840422042,5.499903188743983,5.456561862208281,1075.246237519006,73.10299261878767,650.4599272547688,148.82630217679332,1,3,4.545049894033244,test
2024-01-01 00:14:11,147.7675565397096,151.44768635145678,150.11400589657433,149.2060951417837,1378.224123862125,1381.443854052824,1377.244959714194,1369.7600147698724,1379.6859019605674,1992.2858423433076,1978.0067531878435,1979.0546981955383,1981.767325184553,62.10675959783963,66.42719497711462,316.22872419637514,289.0130788149017,1.5241830504885685,5.438968116194502,5.434405551306207,5.418189746103121,5.451494535412482,1063.2477827240034,73.42300045104446,662.4149900710481,150.01338219887612,1,3,6.369618951228333,test
2024-01-01 00:14:12,149.20709487442315,150.44898958554572,147.97251075506003,150.4988750578417,1376.236933276041,1389.087964176712,1380.557788877003,1378.6914195870263,1380.6091193529985,1959.965530500966,1961.6598669017533,1954.651925556485,1960.0225193986328,58.81553686030251,60.608655117348505,306.27306022114,286.39475574021964,1.5001473482288996,5.425610123485895,5.433947444525067,5.429614838600085,5.406224543121799,1041.7583794795178,72.11010606844508,658.232215230753,150.15392672181335,1,3,4.621774708916755,test
